OBJECTID,FID_hatches_Dissolve,FID_B市辖区村级行政边界,ZLDWMC
1031,594,150,菉塘村
1032,594,152,屋山村
1033,595,138,上乐华街道
1034,596,189,南调村
1035,596,190,麻新村
1036,597,418,李家村
1037,598,137,乐华街道
1038,599,189,南调村
1039,600,420,厚礼北村
1040,600,421,白水坡村
1041,601,138,上乐华街道
1042,602,153,楼下村
1043,603,144,西厅村
1044,603,145,陈铁村
1045,603,420,厚礼北村
1046,603,421,白水坡村
1047,604,137,乐华街道
1048,604,138,上乐华街道
1049,605,190,麻新村
1050,606,189,南调村
1051,606,190,麻新村
1052,607,189,南调村
1053,608,145,陈铁村
1054,608,421,白水坡村
1055,609,138,上乐华街道
1056,610,137,乐华街道
1057,611,7,泉庄街道
1058,611,138,上乐华街道
1059,612,145,陈铁村
1060,613,189,南调村
1061,614,137,乐华街道
1062,615,189,南调村
1063,616,145,陈铁村
1064,617,416,厚礼南村
1065,617,420,厚礼北村
1066,618,189,南调村
1067,618,190,麻新村
1068,619,189,南调村
1069,620,152,屋山村
1070,621,145,陈铁村
1071,622,419,大塘村
1072,622,420,厚礼北村
1073,623,137,乐华街道
1074,624,152,屋山村
1075,624,153,楼下村
1076,625,1,草苏村
1077,625,145,陈铁村
1078,626,189,南调村
1079,627,419,大塘村
1080,627,420,厚礼北村
1081,628,421,白水坡村
1082,629,189,南调村
1083,630,145,陈铁村
1084,631,137,乐华街道
1085,631,138,上乐华街道
1086,632,422,英豪村
1087,633,189,南调村
1088,634,422,英豪村
1089,635,418,李家村
1090,635,419,大塘村
1091,636,7,泉庄街道
1092,636,138,上乐华街道
1093,637,422,英豪村
1094,638,137,乐华街道
1095,639,138,上乐华街道
1096,640,152,屋山村
1097,641,410,调塾村
1098,641,422,英豪村
1099,642,189,南调村
1100,643,189,南调村
1101,644,153,楼下村
1102,645,189,南调村
1103,646,410,调塾村
1104,646,418,李家村
1105,646,419,大塘村
1106,647,189,南调村
1107,648,1,草苏村
1108,648,145,陈铁村
1109,648,421,白水坡村
1110,649,410,调塾村
1111,649,418,李家村
1112,649,422,英豪村
1113,650,420,厚礼北村
1114,651,189,南调村
1115,652,137,乐华街道
1116,653,189,南调村
1117,654,1,草苏村
1118,654,145,陈铁村
1119,654,153,楼下村
1120,655,138,上乐华街道
1121,656,1,草苏村
1122,656,145,陈铁村
1123,657,420,厚礼北村
1124,657,446,谢家村
1125,658,189,南调村
1126,659,138,上乐华街道
1127,660,419,大塘村
1128,660,420,厚礼北村
1129,661,7,泉庄街道
1130,661,8,文保村
1131,661,138,上乐华街道
1132,661,152,屋山村
1133,662,137,乐华街道
1134,663,1,草苏村
1135,663,421,白水坡村
1136,664,189,南调村
1137,664,190,麻新村
1138,665,1,草苏村
1139,665,421,白水坡村
1140,666,189,南调村
1141,667,422,英豪村
1142,668,419,大塘村
1143,669,422,英豪村
1144,670,189,南调村
1145,671,189,南调村
1146,672,422,英豪村
1147,673,137,乐华街道
1148,674,1,草苏村
1149,674,421,白水坡村
1150,675,138,上乐华街道
1151,676,153,楼下村
1152,677,189,南调村
1153,678,138,上乐华街道
1154,679,1,草苏村
1155,680,189,南调村
1156,681,1,草苏村
1157,681,144,西厅村
1158,681,416,厚礼南村
1159,681,420,厚礼北村
1160,681,421,白水坡村
1161,682,189,南调村
1162,683,420,厚礼北村
1163,683,446,谢家村
1164,684,137,乐华街道
1165,685,174,新塘村
1166,685,190,麻新村
1167,686,189,南调村
1168,687,138,上乐华街道
1169,688,152,屋山村
1170,688,153,楼下村
1171,689,1,草苏村
1172,690,420,厚礼北村
1173,690,446,谢家村
1174,691,189,南调村
1175,692,189,南调村
1176,693,138,上乐华街道
1177,694,138,上乐华街道
1178,695,189,南调村
1179,696,1,草苏村
1180,696,145,陈铁村
1181,696,153,楼下村
1182,697,138,上乐华街道
1183,698,189,南调村
1184,699,419,大塘村
1185,699,420,厚礼北村
1186,699,446,谢家村
1187,700,1,草苏村
1188,700,145,陈铁村
1189,701,419,大塘村
1190,702,189,南调村
1191,703,189,南调村
1192,704,7,泉庄街道
1193,704,138,上乐华街道
1194,705,419,大塘村
1195,706,422,英豪村
1196,706,424,笃豪村
1197,707,138,上乐华街道
1198,708,414,新兴村
1199,708,422,英豪村
1200,708,430,迈合村
1201,708,431,迈龙村
1202,709,422,英豪村
1203,709,424,笃豪村
1204,710,422,英豪村
1205,710,424,笃豪村
1206,711,422,英豪村
1207,711,424,笃豪村
1208,712,189,南调村
1209,713,174,新塘村
1210,713,189,南调村
1211,713,190,麻新村
1212,714,410,调塾村
1213,714,418,李家村
1214,714,419,大塘村
1215,715,410,调塾村
1216,715,422,英豪村
1217,715,424,笃豪村
1218,716,412,畅侃村
1219,716,414,新兴村
1220,716,422,英豪村
1221,716,430,迈合村
1222,716,431,迈龙村
1223,717,8,文保村
1224,717,152,屋山村
1225,717,153,楼下村
1226,718,422,英豪村
1227,718,430,迈合村
1228,719,410,调塾村
1229,719,419,大塘村
1230,719,425,城家内村
1231,720,153,楼下村
1232,721,410,调塾村
1233,721,418,李家村
1234,721,422,英豪村
1235,721,423,鸭曹村
1236,721,424,笃豪村
1237,721,425,城家内村
1238,722,1,草苏村
1239,723,138,上乐华街道
1240,724,138,上乐华街道
1241,725,137,乐华街道
1242,725,138,上乐华街道
1243,726,446,谢家村
1244,727,137,乐华街道
1245,727,138,上乐华街道
1246,728,189,南调村
1247,729,1,草苏村
1248,729,421,白水坡村
1249,730,189,南调村
1250,731,189,南调村
1251,732,1,草苏村
1252,732,153,楼下村
1253,733,446,谢家村
1254,734,1,草苏村
1255,734,153,楼下村
1256,735,153,楼下村
1257,736,189,南调村
1258,737,138,上乐华街道
1259,738,189,南调村
1260,738,191,麻斜村
1261,739,1,草苏村
1262,739,145,陈铁村
1263,740,1,草苏村
1264,741,419,大塘村
1265,741,446,谢家村
1266,742,8,文保村
1267,742,152,屋山村
1268,743,189,南调村
1269,744,174,新塘村
1270,744,189,南调村
1271,745,419,大塘村
1272,745,425,城家内村
1273,745,446,谢家村
1274,746,138,上乐华街道
1275,747,189,南调村
1276,748,419,大塘村
1277,748,425,城家内村
1278,749,189,南调村
1279,750,189,南调村
1280,751,138,上乐华街道
1281,752,189,南调村
1282,753,138,上乐华街道
1283,754,7,泉庄街道
1284,755,7,泉庄街道
1285,755,8,文保村
1286,756,189,南调村
1287,757,189,南调村
1288,758,430,迈合村
1289,759,1,草苏村
1290,760,7,泉庄街道
1291,760,138,上乐华街道
1292,761,189,南调村
1293,762,422,英豪村
1294,762,424,笃豪村
1295,762,430,迈合村
1296,763,424,笃豪村
1297,764,424,笃豪村
1298,765,424,笃豪村
1299,766,424,笃豪村
1300,767,422,英豪村
1301,767,424,笃豪村
1302,768,422,英豪村
1303,768,423,鸭曹村
1304,768,424,笃豪村
1305,769,422,英豪村
1306,769,423,鸭曹村
1307,769,425,城家内村
1308,770,425,城家内村
1309,771,189,南调村
1310,772,189,南调村
1311,773,189,南调村
1312,774,189,南调村
1313,775,1,草苏村
1314,775,420,厚礼北村
1315,775,446,谢家村
1316,775,447,谢家内村
1317,776,1,草苏村
1318,777,189,南调村
1319,778,156,麻东村
1320,778,174,新塘村
1321,778,189,南调村
1322,779,7,泉庄街道
1323,779,138,上乐华街道
1324,780,189,南调村
1325,781,446,谢家村
1326,781,447,谢家内村
1327,782,1,草苏村
1328,783,8,文保村
1329,784,189,南调村
1330,785,7,泉庄街道
1331,785,138,上乐华街道
1332,786,189,南调村
1333,787,189,南调村
1334,788,1,草苏村
1335,789,189,南调村
1336,790,446,谢家村
1337,790,447,谢家内村
1338,791,424,笃豪村
1339,792,424,笃豪村
1340,793,419,大塘村
1341,793,426,城家外村
1342,793,446,谢家村
1343,794,419,大塘村
1344,794,425,城家内村
1345,794,426,城家外村
1346,794,446,谢家村
1347,795,424,笃豪村
1348,796,424,笃豪村
1349,796,430,迈合村
1350,797,425,城家内村
1351,797,426,城家外村
1352,798,425,城家内村
1353,799,7,泉庄街道
1354,800,424,笃豪村
1355,801,423,鸭曹村
1356,801,425,城家内村
1357,802,189,南调村
1358,803,424,笃豪村
1359,804,7,泉庄街道
1360,805,189,南调村
1361,806,189,南调村
1362,807,189,南调村
1363,808,430,迈合村
1364,809,430,迈合村
1365,810,1,草苏村
1366,811,174,新塘村
1367,812,189,南调村
1368,813,189,南调村
1369,814,426,城家外村
1370,814,446,谢家村
1371,814,447,谢家内村
1372,815,423,鸭曹村
1373,815,424,笃豪村
1374,816,189,南调村
1375,817,189,南调村
1376,818,189,南调村
1377,819,7,泉庄街道
1378,819,138,上乐华街道
1379,820,189,南调村
1380,821,423,鸭曹村
1381,821,425,城家内村
1382,822,189,南调村
1383,823,426,城家外村
1384,824,425,城家内村
1385,825,189,南调村
1386,826,7,泉庄街道
1387,826,8,文保村
1388,827,1,草苏村
1389,827,153,楼下村
1390,828,1,草苏村
1391,829,156,麻东村
1392,829,174,新塘村
1393,829,189,南调村
1394,830,7,泉庄街道
1395,831,426,城家外村
1396,832,425,城家内村
1397,832,426,城家外村
1398,833,7,泉庄街道
1399,834,189,南调村
1400,835,424,笃豪村
1401,835,430,迈合村
1402,836,423,鸭曹村
1403,836,424,笃豪村
1404,837,423,鸭曹村
1405,837,425,城家内村
1406,838,431,迈龙村
1407,838,433,高阳村
1408,839,430,迈合村
1409,839,431,迈龙村
1410,840,430,迈合村
1411,841,189,南调村
1412,842,189,南调村
1413,843,174,新塘村
1414,844,189,南调村
1415,845,189,南调村
1416,846,426,城家外村
1417,846,427,黄外社区
1418,846,446,谢家村
1419,846,447,谢家内村
1420,846,448,谢家外村
1421,847,189,南调村
1422,848,189,南调村
1423,849,189,南调村
1424,850,7,泉庄街道
1425,851,174,新塘村
1426,852,156,麻东村
1427,852,189,南调村
1428,853,7,泉庄街道
1429,854,4,百姓村
1430,854,8,文保村
1431,855,7,泉庄街道
1432,856,189,南调村
1433,857,189,南调村
1434,858,189,南调村
1435,859,189,南调村
1436,860,170,塘博村
1437,860,174,新塘村
1438,861,189,南调村
1439,862,1,草苏村
1440,863,189,南调村
1441,864,189,南调村
1442,865,189,南调村
1443,866,1,草苏村
1444,866,447,谢家内村
1445,866,448,谢家外村
1446,866,452,云头下村
1447,867,189,南调村
1448,868,447,谢家内村
1449,868,448,谢家外村
1450,869,422,英豪村
1451,869,424,笃豪村
1452,869,430,迈合村
1453,870,447,谢家内村
1454,870,448,谢家外村
1455,871,174,新塘村
1456,872,423,鸭曹村
1457,872,424,笃豪村
1458,872,425,城家内村
1459,872,426,城家外村
1460,873,426,城家外村
1461,873,427,黄外社区
1462,873,447,谢家内村
1463,873,448,谢家外村
1464,874,425,城家内村
1465,874,426,城家外村
1466,874,427,黄外社区
1467,875,423,鸭曹村
1468,875,424,笃豪村
1469,876,424,笃豪村
1470,877,424,笃豪村
1471,878,174,新塘村
1472,879,424,笃豪村
1473,880,424,笃豪村
1474,881,189,南调村
1475,882,189,南调村
1476,883,7,泉庄街道
1477,884,7,泉庄街道
1478,885,170,塘博村
1479,886,7,泉庄街道
1480,887,189,南调村
1481,888,8,文保村
1482,889,7,泉庄街道
1483,890,174,新塘村
1484,891,1,草苏村
1485,892,170,塘博村
1486,892,174,新塘村
1487,893,7,泉庄街道
1488,894,4,百姓村
1489,894,8,文保村
1490,895,7,泉庄街道
1491,895,8,文保村
1492,896,170,塘博村
1493,897,1,草苏村
1494,898,156,麻东村
1495,898,189,南调村
1496,899,447,谢家内村
1497,899,448,谢家外村
1498,899,453,后河村
1499,900,427,黄外社区
1500,900,447,谢家内村
1501,900,448,谢家外村
1502,900,453,后河村
1503,901,431,迈龙村
1504,902,431,迈龙村
1505,903,431,迈龙村
1506,903,433,高阳村
1507,904,170,塘博村
1508,905,7,泉庄街道
1509,905,11,沙湾街道
1510,906,156,麻东村
1511,906,174,新塘村
1512,907,430,迈合村
1513,907,431,迈龙村
1514,908,170,塘博村
1515,909,170,塘博村
1516,910,156,麻东村
1517,910,189,南调村
1518,911,1,草苏村
1519,911,4,百姓村
1520,911,8,文保村
1521,912,4,百姓村
1522,912,8,文保村
1523,913,4,百姓村
1524,914,7,泉庄街道
1525,914,11,沙湾街道
1526,915,170,塘博村
1527,916,156,麻东村
1528,916,174,新塘村
1529,916,189,南调村
1530,917,423,鸭曹村
1531,917,430,迈合村
1532,918,164,坡头社区
1533,918,170,塘博村
1534,919,154,麻西社区
1535,919,189,南调村
1536,920,154,麻西社区
1537,920,189,南调村
1538,921,164,坡头社区
1539,921,170,塘博村
1540,921,174,新塘村
1541,922,8,文保村
1542,923,1,草苏村
1543,924,156,麻东村
1544,925,7,泉庄街道
1545,925,8,文保村
1546,925,11,沙湾街道
1547,926,423,鸭曹村
1548,926,430,迈合村
1549,927,164,坡头社区
1550,927,170,塘博村
1551,928,156,麻东村
1552,929,154,麻西社区
1553,929,189,南调村
1554,930,156,麻东村
1555,930,171,塘博村
1556,931,156,麻东村
1557,932,164,坡头社区
1558,932,170,塘博村
1559,933,156,麻东村
1560,934,156,麻东村
1561,935,7,泉庄街道
1562,935,11,沙湾街道
1563,936,427,黄外社区
1564,936,453,后河村
1565,937,427,黄外社区
1566,937,453,后河村
1567,938,427,黄外社区
1568,939,423,鸭曹村
1569,939,426,城家外村
1570,939,427,黄外社区
1571,940,453,后河村
1572,941,423,鸭曹村
1573,941,424,笃豪村
1574,941,426,城家外村
1575,942,423,鸭曹村
1576,942,424,笃豪村
1577,943,423,鸭曹村
1578,943,424,笃豪村
1579,944,423,鸭曹村
1580,944,424,笃豪村
1581,945,164,坡头社区
1582,946,7,泉庄街道
1583,946,11,沙湾街道
1584,947,156,麻东村
1585,948,7,泉庄街道
1586,948,11,沙湾街道
1587,949,170,塘博村
1588,950,171,塘博村
1589,951,156,麻东村
1590,952,156,麻东村
1591,953,156,麻东村
1592,953,174,新塘村
1593,954,156,麻东村
1594,955,154,麻西社区
1595,955,156,麻东村
1596,956,156,麻东村
1597,957,156,麻东村
1598,958,164,坡头社区
1599,959,8,文保村
1600,960,154,麻西社区
1601,961,154,麻西社区
1602,961,189,南调村
1603,962,154,麻西社区
1604,963,154,麻西社区
1605,964,11,沙湾街道
1606,965,156,麻东村
1607,966,448,谢家外村
1608,966,449,云头上村
1609,966,450,政通社区
1610,966,452,云头下村
1611,966,453,后河村
1612,967,164,坡头社区
1613,967,170,塘博村
1614,968,1,草苏村
1615,968,4,百姓村
1616,969,156,麻东村
1617,970,154,麻西社区
1618,971,430,迈合村
1619,971,431,迈龙村
1620,972,156,麻东村
1621,972,171,塘博村
1622,973,431,迈龙村
1623,973,433,高阳村
1624,974,423,鸭曹村
1625,974,427,黄外社区
1626,975,8,文保村
1627,975,11,沙湾街道
1628,976,423,鸭曹村
1629,976,427,黄外社区
1630,977,154,麻西社区
1631,978,427,黄外社区
1632,978,450,政通社区
1633,978,453,后河村
1634,979,1,草苏村
1635,979,2,陈屋港村
1636,980,164,坡头社区
1637,980,170,塘博村
1638,981,423,鸭曹村
1639,982,4,百姓村
1640,983,171,塘博村
1641,984,4,百姓村
1642,984,8,文保村
1643,985,171,塘博村
1644,986,4,百姓村
1645,987,430,迈合村
1646,987,431,迈龙村
1647,988,431,迈龙村
1648,989,11,沙湾街道
1649,990,155,林口村
1650,990,156,麻东村
1651,991,8,文保村
1652,991,11,沙湾街道
1653,992,427,黄外社区
1654,993,427,黄外社区
1655,993,450,政通社区
1656,994,8,文保村
1657,994,11,沙湾街道
1658,995,171,塘博村
1659,996,154,麻西社区
1660,997,450,政通社区
1661,998,156,麻东村
1662,999,4,百姓村
1663,999,8,文保村
1664,1000,156,麻东村
1665,1001,11,沙湾街道
1666,1002,164,坡头社区
1667,1003,423,鸭曹村
1668,1003,430,迈合村
1669,1004,171,塘博村
1670,1005,154,麻西社区
1671,1005,155,林口村
1672,1005,156,麻东村
1673,1006,154,麻西社区
1674,1006,155,林口村
1675,1007,154,麻西社区
1676,1008,423,鸭曹村
1677,1009,155,林口村
1678,1009,156,麻东村
1679,1010,154,麻西社区
1680,1011,156,麻东村
1681,1012,156,麻东村
1682,1013,11,沙湾街道
1683,1014,1,草苏村
1684,1014,449,云头上村
1685,1014,452,云头下村
1686,1015,423,鸭曹村
1687,1016,164,坡头社区
1688,1016,170,塘博村
1689,1017,423,鸭曹村
1690,1018,154,麻西社区
1691,1019,156,麻东村
1692,1020,154,麻西社区
1693,1021,164,坡头社区
1694,1021,170,塘博村
1695,1022,154,麻西社区
1696,1023,2,陈屋港村
1697,1023,4,百姓村
1698,1024,423,鸭曹村
1699,1024,427,黄外社区
1700,1025,423,鸭曹村
1701,1025,427,黄外社区
1702,1026,8,文保村
1703,1026,11,沙湾街道
1704,1027,423,鸭曹村
1705,1028,156,麻东村
1706,1029,423,鸭曹村
1707,1029,427,黄外社区
1708,1030,154,麻西社区
1709,1030,155,林口村
1710,1030,156,麻东村
1711,1031,449,云头上村
1712,1031,450,政通社区
1713,1031,453,后河村
1714,1032,1,草苏村
1715,1032,6,中华街道
1716,1032,449,云头上村
1717,1032,452,云头下村
1718,1033,171,塘博村
1719,1034,164,坡头社区
1720,1035,154,麻西社区
1721,1036,154,麻西社区
1722,1036,155,林口村
1723,1037,450,政通社区
1724,1038,11,沙湾街道
1725,1039,4,百姓村
1726,1040,156,麻东村
1727,1041,164,坡头社区
1728,1041,171,塘博村
1729,1042,154,麻西社区
1730,1042,155,林口村
1731,1042,156,麻东村
1732,1043,4,百姓村
1733,1044,156,麻东村
1734,1045,11,沙湾街道
1735,1046,4,百姓村
1736,1047,423,鸭曹村
1737,1048,423,鸭曹村
1738,1049,423,鸭曹村
1739,1050,154,麻西社区
1740,1051,154,麻西社区
1741,1052,154,麻西社区
1742,1053,4,百姓村
1743,1054,171,塘博村
1744,1055,154,麻西社区
1745,1056,450,政通社区
1746,1057,2,陈屋港村
1747,1057,4,百姓村
1748,1058,8,文保村
1749,1058,11,沙湾街道
1750,1059,154,麻西社区
1751,1060,450,政通社区
1752,1061,450,政通社区
1753,1062,423,鸭曹村
1754,1062,424,笃豪村
1755,1062,430,迈合村
1756,1063,11,沙湾街道
1757,1064,4,百姓村
1758,1065,165,麻登村
1759,1065,170,塘博村
1760,1066,423,鸭曹村
1761,1067,4,百姓村
1762,1068,155,林口村
1763,1068,156,麻东村
1764,1069,154,麻西社区
1765,1070,154,麻西社区
1766,1071,154,麻西社区
1767,1072,154,麻西社区
1768,1072,155,林口村
1769,1073,156,麻东村
1770,1073,171,塘博村
1771,1074,423,鸭曹村
1772,1075,4,百姓村
1773,1076,423,鸭曹村
1774,1076,428,福民社区
1775,1076,450,政通社区
1776,1077,423,鸭曹村
1777,1078,423,鸭曹村
1778,1079,164,坡头社区
1779,1079,165,麻登村
1780,1079,170,塘博村
1781,1080,423,鸭曹村
1782,1081,11,沙湾街道
1783,1082,423,鸭曹村
1784,1082,428,福民社区
1785,1083,154,麻西社区
1786,1084,154,麻西社区
1787,1085,154,麻西社区
1788,1086,2,陈屋港村
1789,1086,3,农场村
1790,1086,6,中华街道
1791,1087,156,麻东村
1792,1087,165,麻登村
1793,1087,171,塘博村
1794,1088,450,政通社区
1795,1089,154,麻西社区
1796,1090,1,草苏村
1797,1090,2,陈屋港村
1798,1090,3,农场村
1799,1090,6,中华街道
1800,1090,449,云头上村
1801,1090,451,谢家村
1802,1090,452,云头下村
1803,1091,2,陈屋港村
1804,1092,11,沙湾街道
1805,1093,428,福民社区
1806,1093,429,麻章社区
1807,1093,450,政通社区
1808,1094,164,坡头社区
1809,1094,165,麻登村
1810,1094,171,塘博村
1811,1095,450,政通社区
1812,1096,6,中华街道
1813,1097,4,百姓村
1814,1098,154,麻西社区
1815,1099,4,百姓村
1816,1100,156,麻东村
1817,1100,165,麻登村
1818,1100,171,塘博村
1819,1101,450,政通社区
1820,1102,4,百姓村
1821,1103,156,麻东村
1822,1104,156,麻东村
1823,1105,155,林口村
1824,1105,156,麻东村
1825,1106,155,林口村
1826,1106,156,麻东村
1827,1107,154,麻西社区
1828,1107,155,林口村
1829,1108,154,麻西社区
1830,1108,155,林口村
1831,1109,154,麻西社区
1832,1110,154,麻西社区
1833,1111,423,鸭曹村
1834,1111,428,福民社区
1835,1112,423,鸭曹村
1836,1113,4,百姓村
1837,1114,11,沙湾街道
1838,1115,6,中华街道
1839,1115,449,云头上村
1840,1115,450,政通社区
1841,1116,4,百姓村
1842,1117,450,政通社区
1843,1118,11,沙湾街道
1844,1119,423,鸭曹村
1845,1119,438,南赤村
1846,1120,12,海萍村
1847,1121,4,百姓村
1848,1122,11,沙湾街道
1849,1123,165,麻登村
1850,1123,171,塘博村
1851,1124,11,沙湾街道
1852,1125,3,农场村
1853,1125,6,中华街道
1854,1126,428,福民社区
1855,1126,429,麻章社区
1856,1127,154,麻西社区
1857,1128,4,百姓村
1858,1129,428,福民社区
1859,1130,6,中华街道
1860,1131,154,麻西社区
1861,1132,423,鸭曹村
1862,1133,155,林口村
1863,1133,156,麻东村
1864,1134,155,林口村
1865,1135,6,中华街道
1866,1135,21,寸金街道
1867,1135,451,谢家村
1868,1136,154,麻西社区
1869,1137,4,百姓村
1870,1138,450,政通社区
1871,1139,165,麻登村
1872,1140,423,鸭曹村
1873,1140,428,福民社区
1874,1141,450,政通社区
1875,1142,154,麻西社区
1876,1143,154,麻西社区
1877,1144,154,麻西社区
1878,1145,423,鸭曹村
1879,1146,423,鸭曹村
1880,1147,164,坡头社区
1881,1147,165,麻登村
1882,1148,450,政通社区
1883,1149,3,农场村
1884,1149,6,中华街道
1885,1150,154,麻西社区
1886,1151,12,海萍村
1887,1152,6,中华街道
1888,1153,165,麻登村
1889,1154,6,中华街道
1890,1154,21,寸金街道
1891,1154,449,云头上村
1892,1154,450,政通社区
1893,1154,451,谢家村
1894,1155,11,沙湾街道
1895,1156,12,海萍村
1896,1157,13,中山街道
1897,1158,154,麻西社区
1898,1159,154,麻西社区
1899,1160,11,沙湾街道
1900,1161,12,海萍村
1901,1162,5,东园村
1902,1163,11,沙湾街道
1903,1164,13,中山街道
1904,1165,13,中山街道
1905,1166,11,沙湾街道
1906,1167,12,海萍村
1907,1168,15,民主街道
1908,1169,165,麻登村
1909,1170,154,麻西社区
1910,1171,423,鸭曹村
1911,1171,438,南赤村
1912,1172,6,中华街道
1913,1173,11,沙湾街道
1914,1174,165,麻登村
1915,1174,167,岑霞村
1916,1175,4,百姓村
1917,1176,423,鸭曹村
1918,1177,4,百姓村
1919,1178,4,百姓村
1920,1179,6,中华街道
1921,1180,156,麻东村
1922,1181,156,麻东村
1923,1182,156,麻东村
1924,1183,155,林口村
1925,1183,156,麻东村
1926,1184,155,林口村
1927,1185,155,林口村
1928,1186,155,林口村
1929,1187,154,麻西社区
1930,1187,155,林口村
1931,1188,154,麻西社区
1932,1188,155,林口村
1933,1189,154,麻西社区
1934,1189,155,林口村
1935,1190,154,麻西社区
1936,1191,12,海萍村
1937,1192,438,南赤村
1938,1193,154,麻西社区
1939,1193,155,林口村
1940,1194,154,麻西社区
1941,1195,438,南赤村
1942,1196,428,福民社区
1943,1196,429,麻章社区
1944,1197,6,中华街道
1945,1198,156,麻东村
1946,1198,165,麻登村
1947,1198,171,塘博村
1948,1199,6,中华街道
1949,1200,154,麻西社区
1950,1200,155,林口村
1951,1201,165,麻登村
1952,1202,423,鸭曹村
1953,1203,154,麻西社区
1954,1203,155,林口村
1955,1204,6,中华街道
1956,1205,6,中华街道
1957,1206,154,麻西社区
1958,1206,155,林口村
1959,1207,6,中华街道
1960,1208,450,政通社区
1961,1209,165,麻登村
1962,1210,13,中山街道
1963,1211,423,鸭曹村
1964,1212,154,麻西社区
1965,1212,155,林口村
1966,1213,13,中山街道
1967,1214,11,沙湾街道
1968,1215,12,海萍村
1969,1216,11,沙湾街道
1970,1217,6,中华街道
1971,1218,444,瑞景社区
1972,1219,450,政通社区
1973,1220,165,麻登村
1974,1221,6,中华街道
